Data_id,BMS_Num,state,error code,Stack Voltage(mV),cell current(mA), tempture(*C),SOC,SOH,Current_Time,cell_voltage1,cell_voltage2,cell_voltage3,cell_voltage4,cell_voltage5,cell_voltage6,cell_voltage7,cell_voltage8,cell_voltage9,cell_voltage10,cell_voltage11,cell_voltage12,cell_voltage13,cell_voltage14,cell_voltage15,cell_voltage16,cell_voltage17,cell_voltage18,cell_voltage19,cell_voltage20,Acc_Charge,Pass_Q
186,BMS_1,0, ,54090,240,27.55,98.43265414237976,100.0,2023-03-15 14:53:17.980032,2749,2716,2714,2710,2715,2722,2723,2724,2723,2721,2701,2701,2699,2707,2706,2702,2697,2697,2702,2698,0,65471
187,BMS_1,0, ,54130,227,27.55,99.16484650560622,100.0,2023-03-15 14:53:27.994755,2749,2717,2715,2711,2716,2723,2724,2570,2725,2722,2701,2701,2700,2707,2707,2703,2697,2697,2703,2699,65,65536
188,BMS_1,0, ,54160,214,27.55,99.48056038805251,100.0,2023-03-15 14:53:38.060571,2749,2718,2715,2712,2717,2724,2725,2726,2726,2570,2701,2702,2700,2708,2707,2704,2697,2697,2703,2699,65,65798
189,BMS_1,0, ,54170,202,27.55,99.87029402660947,100.0,2023-03-15 14:53:48.209566,2749,2719,2716,2712,2718,2726,2727,2727,2570,2724,2701,2702,2700,2708,2708,2704,2698,2698,2703,2699,147,65945
190,BMS_1,0, ,54180,191,27.55,99.93946636676431,100.0,2023-03-15 14:53:58.026482,2749,2720,2717,2713,2718,2727,2728,2728,2570,2725,2702,2703,2701,2709,2708,2705,2698,2698,2704,2570,140,66085
191,BMS_1,0, ,54190,180,23.25,100.0119660205466,100.0,2023-03-15 14:54:08.143238,2749,2721,2718,2714,2570,2728,2729,2729,2729,2726,2702,2703,2701,2709,2709,2705,2698,2698,2704,2700,135,66220
192,BMS_1,0, ,52650,170,27.55,78.45401806869062,100.0,2023-03-15 14:54:18.121220,2750,2722,2719,2715,2720,2729,2730,2731,2730,2727,2702,2703,2701,2710,2710,2705,2699,2699,2705,2700,125,66345
193,BMS_1,0, ,54180,160,27.65,99.85760742285974,100.0,2023-03-15 14:54:28.078762,2750,2723,2720,2715,2721,2730,2731,2731,2731,2728,2703,2704,2701,2710,2710,2706,2699,2699,2705,2700,117,66462
194,BMS_1,0, ,52660,151,27.75,78.6148300273519,100.0,2023-03-15 14:54:38.072331,2750,2724,2721,2716,2721,2731,2732,2732,2732,2729,2703,2704,2701,2711,2710,2706,2699,2699,2705,2700,114,66576
195,BMS_1,0, ,54190,143,27.65,99.9051934850189,100.0,2023-03-15 14:54:48.124610,2750,2725,2721,2717,2722,2732,2732,2734,2733,2730,2703,2704,2701,2711,2710,2706,2699,2700,2705,2701,105,66681
196,BMS_1,0, ,54240,135,27.65,99.49694305089852,100.0,2023-03-15 14:54:58.194617,2750,2725,2721,2717,2722,2732,2733,2734,2734,2730,2703,2704,2701,2711,2711,2707,2699,2700,2705,2701,-121,66560
197,BMS_1,0, ,54210,128,27.65,99.27015929845712,100.0,2023-03-15 14:55:08.242421,2750,2726,2722,2717,2723,2733,2734,2735,2735,2731,2704,2704,2702,2711,2711,2707,2699,2700,2705,2701,-121,66875
198,BMS_1,0, ,54220,121,27.65,99.56994770448699,100.0,2023-03-15 14:55:18.132670,2750,2727,2722,2718,2723,2734,2735,2736,2735,2732,2703,2705,2702,2712,2711,2707,2699,2700,2706,2701,-59,66816
199,BMS_1,0, ,54250,114,27.85,99.78631852548614,100.0,2023-03-15 14:55:28.254356,2751,2728,2723,2718,2724,2735,2736,2737,2736,2732,2704,2705,2702,2712,2711,2707,2699,2700,2706,2701,-59,67049
200,BMS_1,0, ,54250,108,27.65,100.2774721889135,100.0,2023-03-15 14:55:38.243431,2751,2729,2723,2719,2724,2735,2737,2737,2570,2733,2704,2705,2702,2712,2712,2707,2700,2700,2706,2701,79,67128
201,BMS_1,0, ,54270,102,27.75,100.39814637827676,100.0,2023-03-15 14:55:48.173751,2751,2729,2724,2719,2724,2736,2737,2738,2737,2733,2704,2705,2702,2712,2711,2707,2699,2700,2706,2701,77,67205
202,BMS_1,0, ,54280,97,27.75,99.7100333302055,100.0,2023-03-15 14:55:58.204194,2751,2730,2724,2719,2725,2737,2738,2570,2738,2734,2704,2705,2702,2712,2712,2708,2700,2700,2706,2701,-133,67072
203,BMS_1,0, ,54280,92,27.75,99.7100333302055,100.0,2023-03-15 14:56:08.262340,2752,2730,2725,2720,2725,2737,2738,2739,2739,2735,2704,2705,2702,2712,2712,2707,2700,2700,2706,2701,-133,67343
204,BMS_1,0, ,54280,87,27.85,100.41473206468825,100.0,2023-03-15 14:56:18.322420,2752,2731,2725,2720,2726,2738,2739,2739,2739,2735,2704,2705,2702,2712,2712,2707,2700,2700,2706,2701,65,67408
205,BMS_1,0, ,54300,83,27.75,100.51052590087325,100.0,2023-03-15 14:56:28.239379,2752,2731,2726,2720,2726,2738,2739,2740,2740,2736,2704,2705,2702,2712,2712,2707,2700,2700,2706,2701,61,67469
206,BMS_1,0, ,54290,79,27.85,100.44978739339814,100.0,2023-03-15 14:56:38.276580,2752,2732,2726,2720,2726,2739,2740,2741,2740,2736,2704,2705,2702,2712,2712,2708,2699,2700,2706,2701,59,67528
207,BMS_1,0, ,54280,75,27.85,100.37914121951235,100.0,2023-03-15 14:56:48.358239,2753,2732,2726,2721,2726,2739,2740,2741,2741,2736,2704,2705,2702,2712,2712,2708,2700,2700,2707,2701,55,67583
208,BMS_1,0, ,54270,72,27.75,100.30916926533702,100.0,2023-03-15 14:56:58.315554,2753,2732,2726,2721,2726,2739,2741,2742,2570,2737,2704,2705,2702,2712,2712,2708,2700,2700,2706,2702,52,67635
209,BMS_1,0, ,54300,68,27.85,100.11190843490323,100.0,2023-03-15 14:57:08.437325,2753,2733,2726,2721,2726,2740,2741,2742,2742,2737,2704,2705,2702,2712,2712,2707,2699,2700,2706,2701,-51,67584
210,BMS_1,0, ,54270,65,27.85,100.12409687042236,100.0,2023-03-15 14:57:18.412099,2753,2734,2727,2721,2727,2741,2742,2570,2742,2737,2704,2705,2701,2712,2712,2707,2700,2700,2706,2701,0,67584
211,BMS_1,0, ,54280,62,27.85,100.18339157104492,100.0,2023-03-15 14:57:28.415248,2753,2734,2727,2721,2727,2741,2742,2743,2742,2738,2703,2705,2701,2713,2712,2708,2700,2700,2706,2701,0,67584
212,BMS_1,0, ,54280,59,27.85,100.18339157104492,100.0,2023-03-15 14:57:38.361383,2754,2734,2727,2721,2727,2741,2742,2743,2743,2738,2703,2705,2701,2713,2712,2708,2699,2700,2706,2701,0,67584
213,BMS_1,0, ,54290,57,27.85,100.23980140686035,100.0,2023-03-15 14:57:48.427533,2754,2734,2728,2721,2727,2742,2743,2744,2570,2738,2703,2705,2701,2712,2712,2708,2700,2700,2706,2570,0,67864
214,BMS_1,0, ,54320,54,27.85,100.3074242643635,100.0,2023-03-15 14:57:58.455007,2754,2735,2728,2722,2727,2742,2743,2744,2744,2739,2703,2705,2701,2712,2712,2708,2700,2700,2707,2701,-24,67840
215,BMS_1,0, ,54300,52,23.25,100.66000745061201,100.0,2023-03-15 14:58:08.644810,2755,2735,2728,2722,2728,2742,2744,2744,2744,2739,2703,2705,2701,2712,2712,2708,2699,2700,2706,2701,103,67943
216,BMS_1,0, ,52670,50,27.85,78.67035406429007,100.0,2023-03-15 14:58:18.540899,2755,2735,2728,2722,2727,2742,2744,2745,2744,2739,2703,2705,2701,2712,2712,2708,2700,2700,2706,2701,37,67980
217,BMS_1,0, ,54330,48,27.85,100.56342503666788,100.0,2023-03-15 14:58:28.551349,2815,2736,2728,2722,2728,2743,2744,2744,2744,2739,2703,2705,2701,2712,2712,2708,2699,2700,2706,2701,35,68015
218,BMS_1,0, ,54320,46,27.85,100.51029208186611,100.0,2023-03-15 14:58:38.581872,2755,2736,2728,2722,2728,2744,2745,2745,2745,2740,2703,2704,2701,2712,2712,2707,2699,2700,2706,2701,33,68048
219,BMS_1,0, ,54320,44,27.85,100.51029208186611,100.0,2023-03-15 14:58:48.724879,2756,2736,2728,2722,2728,2743,2745,2745,2570,2740,2703,2704,2701,2712,2712,2707,2699,2700,2706,2701,33,68081
220,BMS_1,0, ,54330,42,27.85,100.4922433463161,100.0,2023-03-15 14:58:58.471340,2756,2737,2729,2722,2728,2744,2745,2746,2746,2740,2703,2704,2701,2712,2712,2708,2699,2700,2706,2701,15,68096
221,BMS_1,0, ,54320,41,27.95,100.39284229278564,100.0,2023-03-15 14:59:08.486565,2756,2736,2729,2722,2728,2744,2745,2746,2746,2740,2703,2704,2701,2712,2712,2707,2699,2700,2706,2701,0,68096
222,BMS_1,0, ,54310,39,27.85,100.60777981274279,100.0,2023-03-15 14:59:18.634183,2756,2737,2729,2722,2570,2744,2745,2746,2746,2740,2703,2704,2701,2712,2712,2707,2699,2700,2706,2700,74,68170
223,BMS_1,0, ,54310,38,27.95,100.44406192493368,100.0,2023-03-15 14:59:28.513830,2756,2737,2729,2723,2728,2745,2746,2746,2746,2741,2703,2704,2701,2712,2712,2707,2699,2700,2706,2701,28,68198
224,BMS_1,0, ,54300,36,23.25,100.3895170272752,100.0,2023-03-15 14:59:38.542497,2756,2737,2729,2722,2570,2745,2746,2747,2747,2741,2703,2704,2700,2712,2712,2707,2699,2700,2706,2701,27,68225
225,BMS_1,0, ,54310,35,27.95,100.4333846713809,100.0,2023-03-15 14:59:48.606120,2756,2737,2729,2723,2728,2745,2746,2747,2747,2741,2702,2704,2700,2712,2712,2707,2699,2700,2706,2700,25,68250
226,BMS_1,0, ,54320,34,27.85,100.48181940572539,100.0,2023-03-15 14:59:58.643201,2757,2738,2729,2723,2728,2745,2746,2747,2747,2741,2702,2704,2700,2712,2712,2707,2699,2699,2706,2701,25,68096
227,BMS_1,0, ,54300,33,27.85,100.38239885824004,100.0,2023-03-15 15:00:08.587639,2757,2738,2729,2723,2729,2746,2747,2747,2748,2741,2702,2704,2700,2712,2712,2707,2699,2699,2706,2701,25,68299
228,BMS_1,0, ,54320,32,27.95,100.47470123669021,100.0,2023-03-15 15:00:18.591328,2757,2738,2729,2723,2729,2746,2747,2748,2748,2741,2702,2704,2700,2712,2712,2707,2699,2699,2706,2700,23,68322
229,BMS_1,0, ,52670,30,27.85,78.64662683417279,100.0,2023-03-15 15:00:28.705957,2757,2738,2729,2723,2729,2746,2747,2748,2748,2742,2702,2704,2700,2712,2712,2707,2699,2699,2706,2700,22,68344
230,BMS_1,0, ,54330,29,27.95,100.51359785342163,100.0,2023-03-15 15:00:38.684147,2757,2738,2730,2723,2729,2746,2748,2748,2748,2742,2702,2704,2700,2712,2711,2707,2699,2699,2706,2701,21,68365
231,BMS_1,0, ,54340,28,27.85,100.53301704668945,100.0,2023-03-15 15:00:48.718697,2758,2738,2730,2723,2728,2746,2747,2748,2749,2742,2702,2704,2700,2712,2711,2707,2699,2699,2706,2700,21,68386
232,BMS_1,0, ,54330,28,27.85,100.51003876890404,100.0,2023-03-15 15:00:58.848279,2758,2739,2730,2723,2729,2746,2748,2748,2749,2742,2702,2704,2700,2711,2711,2707,2699,2699,2706,2700,20,68406
233,BMS_1,0, ,54340,27,27.85,100.26608570787023,100.0,2023-03-15 15:01:08.714765,2758,2739,2730,2723,2729,2746,2748,2748,2749,2742,2702,2704,2700,2711,2711,2707,2699,2699,2706,2700,-54,68352
234,BMS_1,0, ,54340,26,27.85,100.7892711319559,100.0,2023-03-15 15:01:18.865862,2758,2739,2730,2723,2729,2747,2748,2749,2570,2742,2702,2704,2700,2711,2711,2707,2699,2699,2706,2700,93,68445
235,BMS_1,0, ,54310,25,27.85,100.40847107975777,100.0,2023-03-15 15:01:28.654226,2758,2739,2730,2723,2729,2747,2748,2749,2570,2742,2702,2704,2699,2711,2711,2707,2699,2699,2705,2700,18,68463
236,BMS_1,0, ,54320,24,27.95,100.45690581410226,100.0,2023-03-15 15:01:38.791266,2815,2739,2730,2723,2729,2747,2748,2749,2750,2742,2702,2704,2699,2711,2711,2707,2699,2699,2705,2700,18,68481
237,BMS_1,0, ,54320,24,27.95,100.45334672958468,100.0,2023-03-15 15:01:48.857242,2758,2739,2730,2723,2729,2747,2749,2750,2750,2743,2701,2704,2699,2711,2711,2707,2699,2699,2706,2700,17,68498
238,BMS_1,0, ,54320,23,27.95,100.45334672958468,100.0,2023-03-15 15:01:58.845220,2758,2739,2730,2723,2729,2747,2749,2749,2750,2743,2701,2703,2699,2711,2711,2707,2699,2699,2705,2700,17,68515
239,BMS_1,0, ,54330,22,27.85,100.49580243083368,100.0,2023-03-15 15:02:08.720520,2759,2739,2730,2723,2729,2748,2749,2749,2750,2743,2701,2703,2699,2711,2711,2707,2699,2699,2705,2700,16,68531
240,BMS_1,0, ,52660,22,27.95,78.45823030857795,100.0,2023-03-15 15:02:18.793786,2759,2739,2730,2723,2729,2748,2749,2750,2750,2743,2701,2703,2699,2711,2711,2707,2699,2699,2706,2700,15,68546
241,BMS_1,0, ,54320,21,27.95,100.44978764506708,100.0,2023-03-15 15:02:28.981263,2759,2740,2730,2723,2729,2748,2749,2750,2751,2743,2701,2703,2699,2711,2711,2707,2698,2699,2705,2700,16,68562
242,BMS_1,0, ,54330,20,27.85,100.49580243083368,100.0,2023-03-15 15:02:38.893496,2759,2740,2730,2723,2729,2748,2749,2750,2751,2743,2701,2703,2699,2711,2711,2707,2698,2699,2705,2700,16,68352
243,BMS_1,0, ,52650,20,27.95,78.28160019650517,100.0,2023-03-15 15:02:48.795895,2759,2740,2730,2723,2729,2748,2749,2750,2751,2743,2701,2703,2699,2711,2711,2707,2698,2699,2705,2700,16,68591
244,BMS_1,0, ,54360,19,27.85,100.54116019105875,100.0,2023-03-15 15:02:58.951209,2759,2740,2730,2723,2729,2748,2749,2750,2751,2743,2701,2703,2699,2711,2711,2707,2698,2699,2705,2700,14,68605
245,BMS_1,0, ,54340,19,27.85,100.50810345506632,100.0,2023-03-15 15:03:08.892835,2759,2740,2730,2723,2729,2748,2750,2751,2751,2744,2701,2703,2699,2711,2711,2706,2698,2699,2706,2700,14,68619
246,BMS_1,0, ,54350,18,27.85,100.4358156426637,100.0,2023-03-15 15:03:18.883692,2759,2740,2730,2723,2729,2748,2749,2570,2752,2744,2701,2703,2699,2711,2711,2706,2698,2699,2705,2700,-11,68608
247,BMS_1,0, ,54350,18,27.95,100.60665169950799,100.0,2023-03-15 15:03:28.839729,2760,2740,2730,2723,2729,2748,2750,2751,2751,2744,2701,2703,2699,2711,2711,2706,2698,2699,2705,2700,37,68645
248,BMS_1,0, ,54340,17,27.85,100.50098528603115,100.0,2023-03-15 15:03:38.938297,2760,2740,2731,2723,2729,2749,2750,2751,2752,2744,2701,2703,2699,2711,2711,2707,2698,2699,2705,2700,12,68657
249,BMS_1,0, ,54350,17,27.85,100.3005704309953,100.0,2023-03-15 15:03:49.104133,2760,2740,2731,2723,2729,2749,2750,2751,2752,2744,2701,2703,2699,2711,2710,2706,2698,2699,2705,2700,-49,68608
250,BMS_1,0, ,54320,16,27.85,100.65265546256968,100.0,2023-03-15 15:03:59.003478,2760,2740,2730,2723,2729,2749,2750,2751,2570,2744,2701,2703,2699,2711,2711,2706,2698,2698,2705,2700,73,68681
251,BMS_1,0, ,54320,16,27.85,100.43555130699673,100.0,2023-03-15 15:04:08.880239,2760,2741,2731,2723,2729,2749,2751,2751,2570,2744,2701,2703,2699,2710,2710,2706,2698,2699,2705,2570,12,68693
252,BMS_1,0, ,54320,16,23.25,100.43199222247912,100.0,2023-03-15 15:04:19.044517,2760,2741,2731,2723,2570,2749,2750,2751,2752,2744,2701,2703,2698,2711,2711,2706,2698,2699,2705,2699,11,68704
253,BMS_1,0, ,54320,15,27.85,100.43199222247912,100.0,2023-03-15 15:04:29.008437,2760,2741,2730,2723,2729,2749,2750,2751,2753,2744,2700,2702,2698,2710,2711,2706,2698,2699,2705,2699,11,68715
254,BMS_1,0, ,54320,15,27.85,100.01202024940356,100.0,2023-03-15 15:04:39.153152,2760,2741,2731,2723,2729,2749,2751,2752,2753,2744,2701,2702,2699,2711,2710,2706,2698,2699,2705,2699,-107,68608
255,BMS_1,0, ,54350,15,27.85,100.93408747512623,100.0,2023-03-15 15:04:49.223750,2761,2741,2731,2723,2729,2749,2751,2752,2753,2570,2700,2702,2698,2710,2710,2706,2698,2698,2705,2699,129,68737
256,BMS_1,0, ,54350,14,27.85,100.51055641753308,100.0,2023-03-15 15:04:59.090796,2761,2741,2731,2723,2729,2749,2751,2752,2570,2744,2700,2702,2699,2710,2710,2706,2698,2698,2705,2699,10,68747
257,BMS_1,0, ,54350,14,27.95,100.51055641753308,100.0,2023-03-15 15:05:09.075951,2761,2741,2731,2723,2729,2750,2751,2752,2753,2744,2700,2702,2699,2710,2710,2706,2698,2698,2705,2699,10,68757
258,BMS_1,0, ,54350,13,27.95,100.51055641753308,100.0,2023-03-15 15:05:18.995826,2761,2741,2731,2723,2729,2750,2751,2752,2753,2744,2700,2702,2698,2710,2710,2706,2698,2698,2705,2699,10,68767
259,BMS_1,0, ,54340,13,27.95,100.49386711699597,100.0,2023-03-15 15:05:29.093814,2761,2741,2731,2723,2729,2750,2751,2752,2753,2745,2700,2702,2698,2710,2710,2706,2698,2698,2705,2699,10,68777
260,BMS_1,0, ,54330,13,27.85,100.47088883921055,100.0,2023-03-15 15:05:39.105755,2761,2741,2731,2723,2729,2750,2751,2752,2753,2745,2700,2702,2698,2710,2710,2706,2697,2698,2705,2699,9,68786
261,BMS_1,0, ,54310,13,27.95,100.37643931909946,100.0,2023-03-15 15:05:49.007128,2761,2741,2731,2723,2729,2750,2751,2752,2754,2745,2700,2702,2698,2710,2710,2706,2698,2698,2705,2699,9,68795
262,BMS_1,0, ,54330,12,27.95,100.47088883921055,100.0,2023-03-15 15:05:59.186466,2761,2741,2731,2723,2729,2750,2751,2753,2754,2745,2700,2702,2698,2710,2710,2706,2697,2698,2705,2699,9,68804
263,BMS_1,0, ,54330,12,27.85,100.47088883921055,100.0,2023-03-15 15:06:09.201053,2761,2741,2731,2723,2729,2750,2751,2753,2570,2745,2700,2702,2698,2710,2710,2706,2698,2698,2705,2570,9,68813
264,BMS_1,0, ,54330,12,27.85,100.46732975469297,100.0,2023-03-15 15:06:19.066674,2560,2741,2731,2723,2730,2750,2751,2753,2570,2745,2700,2702,2698,2710,2710,2706,2697,2698,2705,2570,8,68821
265,BMS_1,0, ,54350,11,27.85,100.50699733301548,100.0,2023-03-15 15:06:29.070288,2761,2741,2731,2723,2729,2751,2751,2753,2754,2570,2700,2702,2698,2710,2710,2706,2697,2698,2705,2699,9,68830
266,BMS_1,0, ,54350,11,27.85,100.50699733301548,100.0,2023-03-15 15:06:39.242427,2761,2741,2731,2723,2729,2750,2751,2570,2754,2745,2700,2702,2698,2710,2710,2706,2698,2698,2705,2699,9,68608
267,BMS_1,0, ,54350,11,27.85,100.50699733301548,100.0,2023-03-15 15:06:49.182011,2761,2741,2731,2723,2729,2750,2751,2753,2754,2745,2700,2702,2698,2710,2710,2706,2697,2698,2705,2699,9,68846
1,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36072,20610,1787.85,108.59197454774242,100.0,2023-03-17 14:29:29.071782,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2673,2673,2671,2667,2815,2672,2631,2048,4096
1,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36052,20610,1787.85,101.30369663238525,100.0,2023-03-17 15:05:32.287421,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2671,2672,2671,2667,2570,2672,2615,0,2048
2,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36052,20610,1787.85,101.30369663238525,100.0,2023-03-17 15:05:42.123751,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2671,2672,2671,2667,2667,2672,2610,0,2048
3,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:05:52.316900,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2673,2672,2671,2667,2667,2672,2612,0,4096
4,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:06:02.345400,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2673,2672,2671,2667,2570,2672,2612,0,4096
5,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36052,20610,1787.85,101.30369663238525,100.0,2023-03-17 15:06:12.448802,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2671,2672,2671,2667,2570,2672,2612,0,2048
6,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36052,20610,1787.85,101.30369663238525,100.0,2023-03-17 15:06:22.588659,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2671,2672,2671,2667,2667,2672,2611,0,2048
7,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36052,20610,1787.85,101.30369663238525,100.0,2023-03-17 15:06:32.798004,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2673,2672,2671,2667,2667,2672,2612,0,4096
8,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:06:42.855240,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2673,2672,2671,2667,2667,2672,2612,0,4096
9,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:06:52.943627,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2671,2672,2671,2667,2667,2672,2611,0,2048
10,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:07:03.093907,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2673,2672,2671,2667,2667,2672,2613,0,2048
11,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:07:13.275199,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2673,2672,2671,2667,2570,2671,2612,0,4096
12,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:07:23.316270,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2671,2672,2671,2667,2667,2672,2612,0,4096
1,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36052,20610,1787.85,101.30369663238525,100.0,2023-03-17 15:12:27.362217,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2671,2672,2671,2667,2667,2671,2612,0,2048
2,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36052,20610,1787.85,101.30369663238525,100.0,2023-03-17 15:12:37.114246,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2671,2672,2671,2667,2815,2671,2611,0,2048
3,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36052,20610,1787.85,101.30369663238525,100.0,2023-03-17 15:12:47.306058,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2672,2672,2671,2667,2815,2672,2606,0,4096
4,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36052,20610,1787.85,101.30369663238525,100.0,2023-03-17 15:12:57.340839,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2672,2672,2671,2667,2570,2672,2612,0,4096
5,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:13:07.463952,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2671,2672,2671,2667,2667,2672,2610,0,2048
6,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:13:17.601532,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2671,2672,2671,2667,2667,2672,2611,0,2048
7,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:13:27.792840,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2672,2672,2671,2667,2667,2672,2610,0,4096
8,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36052,20610,1787.85,101.30369663238525,100.0,2023-03-17 15:13:37.828366,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2672,2672,2671,2667,2667,2671,2611,0,4096
9,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36052,20610,1787.85,101.30369663238525,100.0,2023-03-17 15:13:47.939833,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2671,2672,2671,2667,2667,2672,2609,0,2048
10,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36052,20610,1787.85,101.30369663238525,100.0,2023-03-17 15:13:58.085612,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2671,2672,2671,2667,2815,2672,2611,0,2048
11,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36052,20610,1787.85,101.30369663238525,100.0,2023-03-17 15:14:08.274507,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2672,2672,2671,2667,2667,2672,2611,0,4096
12,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36052,20610,1787.85,101.30369663238525,100.0,2023-03-17 15:14:18.349148,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2671,2672,2671,2667,2667,2672,2609,0,4096
13,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36052,20610,1787.85,101.30369663238525,100.0,2023-03-17 15:14:28.426880,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2671,2672,2671,2667,2570,2671,2611,0,2048
14,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36052,20610,1787.85,101.30369663238525,100.0,2023-03-17 15:14:38.595717,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2672,2672,2671,2667,2667,2672,2611,0,2048
15,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36052,20610,1787.85,101.30369663238525,100.0,2023-03-17 15:14:49.477958,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2672,2672,2671,2667,2667,2672,2611,0,4096
16,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36052,20610,1787.85,101.30369663238525,100.0,2023-03-17 15:14:58.854565,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2671,2672,2671,2667,2667,2672,2611,0,2048
17,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:15:08.955703,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2671,2672,2671,2667,2815,2672,2610,0,2048
18,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:15:19.138250,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2672,2672,2671,2667,2667,2671,2611,0,4096
19,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:15:29.199146,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2672,2672,2671,2667,2667,2672,2611,0,4096
