Data_id,BMS_Num,state,error code,Stack Voltage(mV),cell current(mA), tempture(*C),SOC,SOH,Current_Time,cell_voltage1,cell_voltage2,cell_voltage3,cell_voltage4,cell_voltage5,cell_voltage6,cell_voltage7,cell_voltage8,cell_voltage9,cell_voltage10,cell_voltage11,cell_voltage12,cell_voltage13,cell_voltage14,cell_voltage15,cell_voltage16,cell_voltage17,cell_voltage18,cell_voltage19,cell_voltage20,Acc_Charge,Pass_Q
95,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 12:00:32.739731,2352,2347,2348,2347,2352,2356,2356,2358,2357,2357,2346,2344,2339,2313,2344,2341,2342,2342,2346,2344,0,135
96,BMS_1,0, ,46850,0,22.95,0.7359087467193604,100.0,2023-03-15 12:00:42.597719,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,135
97,BMS_1,0, ,46840,0,23.05,0.7202401757240295,100.0,2023-03-15 12:00:52.705447,2304,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2313,2344,2341,2342,2342,2346,2344,0,135
98,BMS_1,0, ,46860,0,23.05,0.7515802979469299,100.0,2023-03-15 12:01:02.629029,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2343,2339,2343,2344,2341,2342,2342,2346,2343,0,135
99,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 12:01:12.782536,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,135
100,BMS_1,0, ,46880,0,23.05,0.7829353213310242,100.0,2023-03-15 12:01:22.726258,2352,2348,2348,2347,2352,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,135
101,BMS_1,0, ,46870,0,22.95,0.7672548294067383,100.0,2023-03-15 12:01:32.789230,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,135
102,BMS_1,0, ,46880,0,23.05,0.7829353213310242,100.0,2023-03-15 12:01:42.766886,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2345,2344,2339,2313,2344,2341,2342,2342,2346,2344,0,135
103,BMS_1,0, ,46880,0,23.05,0.7829353213310242,100.0,2023-03-15 12:01:54.014103,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,135
104,BMS_1,0, ,46870,0,23.05,0.7672548294067383,100.0,2023-03-15 12:02:02.949186,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,135
105,BMS_1,0, ,46870,0,23.05,0.7688366447478892,100.0,2023-03-15 12:02:12.784594,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2345,2344,2339,2343,2344,2341,2342,2342,2346,2344,1,136
106,BMS_1,0, ,46860,0,23.05,0.7515802979469299,100.0,2023-03-15 12:02:22.720717,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,136
107,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 12:02:32.802073,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,136
108,BMS_1,0, ,46860,0,23.05,0.7515802979469299,100.0,2023-03-15 12:02:42.839046,2352,2348,2348,2347,2353,2355,2356,2358,2357,2357,2346,2344,2339,2313,2344,2341,2342,2342,2346,2344,0,136
109,BMS_1,0, ,46840,0,22.95,0.7202401757240295,100.0,2023-03-15 12:02:52.861913,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,136
110,BMS_1,0, ,46840,0,23.05,0.7202401757240295,100.0,2023-03-15 12:03:02.774336,2352,2348,2348,2347,2352,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,136
111,BMS_1,0, ,46850,0,22.95,0.7359087467193604,100.0,2023-03-15 12:03:12.868762,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,136
112,BMS_1,0, ,46860,0,23.05,0.7515802979469299,100.0,2023-03-15 12:03:22.818711,2352,2348,2348,2347,2352,2356,2356,2358,2357,2357,2346,2344,2313,2343,2344,2341,2342,2342,2346,2344,0,136
113,BMS_1,0, ,46860,0,22.95,0.7515802979469299,100.0,2023-03-15 12:03:32.823901,2352,2348,2348,2347,2352,2355,2356,2357,2357,2357,2346,2343,2339,2343,2344,2341,2342,2342,2346,2344,0,136
114,BMS_1,0, ,46880,0,22.95,0.7829353213310242,100.0,2023-03-15 12:03:42.824804,2352,2348,2348,2347,2353,2355,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,136
115,BMS_1,0, ,46880,0,22.95,0.7829353213310242,100.0,2023-03-15 12:03:52.917669,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,136
116,BMS_1,0, ,46890,0,23.05,0.7986307144165039,100.0,2023-03-15 12:04:02.864015,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2313,2346,2344,0,136
117,BMS_1,0, ,46890,0,23.05,0.7986307144165039,100.0,2023-03-15 12:04:12.972433,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,136
118,BMS_1,0, ,46880,0,22.95,0.7829353213310242,100.0,2023-03-15 12:04:22.922558,2352,2348,2348,2347,2353,2355,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,136
119,BMS_1,0, ,46890,0,23.05,0.7986307144165039,100.0,2023-03-15 12:04:32.986583,2352,2348,2348,2347,2352,2356,2356,2313,2357,2357,2346,2344,2313,2343,2344,2341,2342,2342,2346,2344,0,136
120,BMS_1,0, ,46890,0,23.05,0.7986307144165039,100.0,2023-03-15 12:04:42.962946,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,136
121,BMS_1,0, ,46880,0,23.15,0.7829353213310242,100.0,2023-03-15 12:04:53.089722,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,136
122,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 12:05:02.999820,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,136
123,BMS_1,0, ,46850,0,22.95,0.7359087467193604,100.0,2023-03-15 12:05:13.035613,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,136
124,BMS_1,0, ,46840,0,22.95,0.7202401757240295,100.0,2023-03-15 12:05:23.147935,2352,2348,2348,2347,2353,2356,2356,2313,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,136
125,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 12:05:32.989273,2352,2348,2348,2347,2352,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2313,2346,2344,0,136
126,BMS_1,0, ,46840,0,23.05,0.7202401757240295,100.0,2023-03-15 12:05:43.085961,2352,2348,2559,2347,2352,2356,2356,2358,2357,2357,2345,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,0
127,BMS_1,0, ,46860,0,23.15,0.7515802979469299,100.0,2023-03-15 12:05:53.092343,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2313,2346,2344,0,136
128,BMS_1,0, ,46860,0,23.05,0.7515802979469299,100.0,2023-03-15 12:06:03.031317,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,136
129,BMS_1,0, ,46860,0,22.95,0.7515802979469299,100.0,2023-03-15 12:06:13.054144,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2343,0,136
130,BMS_1,0, ,46880,0,23.05,0.784517136672175,100.0,2023-03-15 12:06:23.153262,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2313,2346,2344,1,137
131,BMS_1,0, ,46880,0,23.05,0.7829353213310242,100.0,2023-03-15 12:06:33.179333,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,137
132,BMS_1,0, ,46900,0,22.95,0.8143216371536255,100.0,2023-03-15 12:06:43.193636,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2313,2346,2344,0,137
133,BMS_1,0, ,46880,0,23.05,0.7829353213310242,100.0,2023-03-15 12:06:53.151749,2352,2348,2348,2347,2353,2355,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2343,0,137
134,BMS_1,0, ,46890,0,22.95,0.7986307144165039,100.0,2023-03-15 12:07:04.132768,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2313,2346,2344,0,137
135,BMS_1,0, ,46880,0,23.05,0.7829353213310242,100.0,2023-03-15 12:07:13.357488,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,137
136,BMS_1,0, ,46880,0,23.05,0.7829353213310242,100.0,2023-03-15 12:07:23.420063,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,137
137,BMS_1,0, ,46890,0,23.05,0.7986307144165039,100.0,2023-03-15 12:07:33.405269,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2559,2344,2341,2342,2342,2346,2344,0,137
138,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 12:07:43.197932,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,137
139,BMS_1,0, ,46850,0,22.95,0.7359087467193604,100.0,2023-03-15 12:07:53.282068,2352,2348,2348,2347,2352,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,137
140,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 12:08:03.320228,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,137
141,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 12:08:13.294762,2352,2348,2348,2347,2352,2356,2356,2358,2357,2357,2346,2343,2339,2343,2344,2341,2342,2313,2345,2344,0,137
142,BMS_1,0, ,46850,0,22.95,0.7359087467193604,100.0,2023-03-15 12:08:23.422215,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,137
143,BMS_1,0, ,46860,0,23.05,0.7515802979469299,100.0,2023-03-15 12:08:33.238514,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2345,2343,2339,2343,2344,2341,2342,2342,2346,2344,0,137
144,BMS_1,0, ,46860,0,22.95,0.7515802979469299,100.0,2023-03-15 12:08:43.343102,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2345,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,137
145,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 12:08:53.354851,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2313,2346,2344,0,137
146,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 12:09:03.319329,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2313,2346,2344,0,137
147,BMS_1,0, ,46880,0,22.95,0.7829353213310242,100.0,2023-03-15 12:09:13.315383,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2313,2346,2344,0,137
148,BMS_1,0, ,46890,0,23.05,0.7986307144165039,100.0,2023-03-15 12:09:23.336916,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2313,2346,2344,0,137
149,BMS_1,0, ,46890,0,23.05,0.7986307144165039,100.0,2023-03-15 12:09:33.411166,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2313,2344,2341,2342,2342,2346,2344,0,137
150,BMS_1,0, ,46880,0,23.05,0.7829353213310242,100.0,2023-03-15 12:09:43.536020,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2313,2346,2343,0,137
151,BMS_1,0, ,46890,0,22.95,0.7986307144165039,100.0,2023-03-15 12:09:53.465326,2352,2348,2348,2347,2353,2355,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2313,2346,2344,0,137
152,BMS_1,0, ,46890,0,22.95,0.7986307144165039,100.0,2023-03-15 12:10:03.459712,2352,2348,2348,2347,2353,2355,2356,2357,2357,2357,2345,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,137
153,BMS_1,0, ,46890,0,23.05,0.7986307144165039,100.0,2023-03-15 12:10:13.578047,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,137
154,BMS_1,0, ,46880,0,22.95,0.7829353213310242,100.0,2023-03-15 12:10:23.532021,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2345,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,137
155,BMS_1,0, ,46890,0,23.05,0.7986307144165039,100.0,2023-03-15 12:10:33.472341,2352,2348,2348,2347,2353,2355,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,137
156,BMS_1,0, ,46850,0,23.05,0.7374905620605112,100.0,2023-03-15 12:10:43.527803,2352,2348,2348,2347,2352,2356,2356,2357,2357,2357,2345,2344,2339,2343,2344,2341,2342,2313,2346,2344,1,138
157,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 12:10:53.453465,2352,2348,2348,2347,2352,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,138
158,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 12:11:03.475780,2352,2348,2348,2347,2352,2356,2356,2358,2357,2357,2346,2344,2339,2313,2344,2340,2342,2342,2346,2344,0,138
159,BMS_1,0, ,46860,0,23.05,0.7515802979469299,100.0,2023-03-15 12:11:13.589284,2352,2348,2348,2347,2353,2355,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2313,2346,2343,0,138
160,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 12:11:23.870745,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2313,2346,2344,0,138
161,BMS_1,0, ,46860,0,23.15,0.7515802979469299,100.0,2023-03-15 12:11:33.541271,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2343,2339,2343,2344,2341,2342,2313,2346,2343,0,138
162,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 12:11:43.537188,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,138
163,BMS_1,0, ,46860,0,22.95,0.7515802979469299,100.0,2023-03-15 12:11:53.704954,2352,2348,2559,2347,2353,2356,2356,2358,2357,2357,2345,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,0
164,BMS_1,0, ,46850,0,22.95,0.7359087467193604,100.0,2023-03-15 12:12:03.636491,2352,2348,2348,2347,2352,2355,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,138
165,BMS_1,0, ,46870,0,23.05,0.7672548294067383,100.0,2023-03-15 12:12:13.625665,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2342,2344,2341,2342,2342,2346,2343,0,138
166,BMS_1,0, ,46880,0,23.05,0.7829353213310242,100.0,2023-03-15 12:12:23.591055,2352,2348,2348,2347,2352,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2343,0,138
167,BMS_1,0, ,46880,0,23.05,0.7829353213310242,100.0,2023-03-15 12:12:33.719860,2352,2348,2348,2347,2352,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2313,2346,2344,0,138
168,BMS_1,0, ,46890,0,23.05,0.7986307144165039,100.0,2023-03-15 12:12:43.753720,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2345,2344,2339,2343,2344,2341,2342,2342,2345,2344,0,138
169,BMS_1,0, ,46890,0,23.05,0.7986307144165039,100.0,2023-03-15 12:12:53.680014,2352,2348,2348,2347,2352,2356,2356,2357,2357,2357,2346,2343,2313,2343,2344,2341,2342,2342,2346,2344,0,138
170,BMS_1,0, ,46880,0,23.05,0.7829353213310242,100.0,2023-03-15 12:13:03.645943,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2313,2346,2343,0,138
171,BMS_1,0, ,46880,0,23.15,0.7829353213310242,100.0,2023-03-15 12:13:13.817649,2352,2348,2348,2347,2352,2356,2356,2357,2357,2357,2346,2343,2339,2343,2344,2341,2342,2313,2346,2343,0,138
172,BMS_1,0, ,46870,0,22.95,0.7672548294067383,100.0,2023-03-15 12:13:23.683616,2352,2348,2348,2347,2353,2355,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2313,2346,2344,0,138
173,BMS_1,0, ,46870,0,23.05,0.7672548294067383,100.0,2023-03-15 12:13:33.838752,2352,2348,2348,2347,2352,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2343,0,138
174,BMS_1,0, ,46850,0,22.95,0.7359087467193604,100.0,2023-03-15 12:13:43.689647,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,138
175,BMS_1,0, ,46860,0,23.05,0.7515802979469299,100.0,2023-03-15 12:13:54.063757,2352,2348,2559,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2343,0,0
176,BMS_1,0, ,46860,0,23.05,0.7515802979469299,100.0,2023-03-15 12:14:03.836515,2352,2348,2348,2347,2353,2355,2356,2357,2357,2357,2346,2343,2339,2343,2344,2341,2342,2342,2346,2344,0,138
177,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 12:14:13.922550,2352,2348,2348,2347,2352,2356,2356,2357,2357,2357,2345,2343,2339,2343,2344,2341,2342,2342,2346,2344,0,138
178,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 12:14:23.879953,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2345,2344,2339,2343,2344,2341,2342,2342,2346,2343,0,138
179,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 12:14:33.911442,2352,2348,2348,2347,2352,2355,2356,2358,2357,2357,2345,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,138
180,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 12:14:43.787940,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,138
181,BMS_1,0, ,46840,0,22.95,0.7218219910651804,100.0,2023-03-15 12:14:53.797026,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2341,2342,2346,2344,1,139
182,BMS_1,0, ,46870,0,23.05,0.7672548294067383,100.0,2023-03-15 12:15:03.882405,2352,2348,2348,2347,2352,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,139
183,BMS_1,0, ,46900,0,23.05,0.8143216371536255,100.0,2023-03-15 12:15:14.095723,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2345,2343,2339,2343,2344,2341,2342,2342,2346,2344,0,139
184,BMS_1,0, ,46880,0,22.95,0.7829353213310242,100.0,2023-03-15 12:15:23.914616,2352,2347,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,139
185,BMS_1,0, ,46890,0,23.05,0.7986307144165039,100.0,2023-03-15 12:15:33.863240,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2345,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,139
186,BMS_1,0, ,46880,0,23.05,0.7829353213310242,100.0,2023-03-15 12:15:44.001933,2352,2348,2348,2347,2352,2356,2356,2358,2357,2357,2345,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,139
187,BMS_1,0, ,46870,0,23.05,0.7672548294067383,100.0,2023-03-15 12:15:53.981187,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2559,2344,2340,2342,2342,2346,2344,0,139
188,BMS_1,0, ,46890,0,23.05,0.7986307144165039,100.0,2023-03-15 12:16:03.896288,2352,2348,2348,2347,2352,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2343,0,139
189,BMS_1,0, ,46860,0,22.95,0.7515802979469299,100.0,2023-03-15 12:16:14.031082,2352,2347,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2338,2343,2344,2341,2342,2342,2346,2344,0,139
190,BMS_1,0, ,46870,0,23.05,0.7672548294067383,100.0,2023-03-15 12:16:24.125480,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2313,2346,2344,0,139
191,BMS_1,0, ,46860,0,23.05,0.7515802979469299,100.0,2023-03-15 12:16:33.935078,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,65280
192,BMS_1,0, ,46840,0,23.05,0.7202401757240295,100.0,2023-03-15 12:16:43.969114,2352,2348,2348,2347,2352,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2343,0,139
193,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 12:16:54.124204,2352,2348,2348,2347,2352,2356,2356,2358,2357,2357,2346,2344,2339,2313,2344,2340,2342,2342,2346,2344,0,139
194,BMS_1,0, ,46860,0,22.95,0.7515802979469299,100.0,2023-03-15 12:17:04.091187,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2345,2344,2339,2313,2344,2341,2342,2342,2346,2344,0,139
195,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 12:17:14.072984,2352,2348,2348,2347,2353,2355,2356,2358,2357,2357,2345,2343,2339,2343,2344,2341,2342,2342,2346,2344,0,139
196,BMS_1,0, ,46850,0,22.95,0.7359087467193604,100.0,2023-03-15 12:17:24.106917,2352,2348,2348,2347,2353,2355,2356,2357,2357,2357,2346,2343,2339,2343,2344,2341,2342,2342,2346,2344,0,139
197,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 12:17:34.080331,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2313,2346,2343,0,139
198,BMS_1,0, ,46860,0,23.05,0.7515802979469299,100.0,2023-03-15 12:17:44.223502,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2343,2339,2343,2344,2341,2342,2342,2346,2344,0,139
199,BMS_1,0, ,46880,0,23.05,0.7829353213310242,100.0,2023-03-15 12:17:54.155863,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2313,2346,2344,0,139
200,BMS_1,0, ,46890,0,23.05,0.7986307144165039,100.0,2023-03-15 12:18:04.269112,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2343,0,139
201,BMS_1,0, ,46890,0,23.05,0.7986307144165039,100.0,2023-03-15 12:18:14.141290,2352,2348,2348,2347,2352,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,139
202,BMS_1,0, ,46890,0,23.05,0.7986307144165039,100.0,2023-03-15 12:18:24.300806,2352,2348,2348,2347,2352,2356,2356,2358,2357,2357,2345,2344,2339,2343,2344,2341,2342,2313,2346,2344,0,139
203,BMS_1,0, ,46870,0,22.95,0.7672548294067383,100.0,2023-03-15 12:18:34.121563,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2343,0,139
204,BMS_1,0, ,46880,0,22.95,0.7829353213310242,100.0,2023-03-15 12:18:44.126734,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2343,0,139
205,BMS_1,0, ,46890,0,23.05,0.7986307144165039,100.0,2023-03-15 12:18:54.275947,2352,2348,2348,2347,2352,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,139
206,BMS_1,0, ,46890,0,23.05,0.8002125297576548,100.0,2023-03-15 12:19:04.170004,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2345,2344,2339,2343,2344,2341,2342,2313,2346,2344,1,140
207,BMS_1,0, ,46850,0,23.05,0.7374905620605112,100.0,2023-03-15 12:19:14.474576,2352,2348,2348,2347,2352,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,1,0
208,BMS_1,0, ,46840,0,23.05,0.7218219910651804,100.0,2023-03-15 12:19:24.577153,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,1,140
209,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 12:19:34.552651,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,140
210,BMS_1,0, ,46860,0,22.95,0.7515802979469299,100.0,2023-03-15 12:19:44.222131,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2313,2344,2341,2342,2342,2346,2343,0,140
211,BMS_1,0, ,46860,0,23.05,0.7515802979469299,100.0,2023-03-15 12:19:54.225988,2559,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2343,2339,2559,2344,2341,2342,2342,2346,2344,0,140
212,BMS_1,0, ,46860,0,23.05,0.7515802979469299,100.0,2023-03-15 12:20:04.547145,2352,2348,2348,2347,2353,2355,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,140
213,BMS_1,0, ,46860,0,23.05,0.7515802979469299,100.0,2023-03-15 12:20:14.460071,2352,2348,2348,2347,2352,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2343,0,140
214,BMS_1,0, ,46860,0,22.95,0.7515802979469299,100.0,2023-03-15 12:20:24.598644,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,140
