Data_id,BMS_Num,state,error code,Stack Voltage(mV),cell current(mA), tempture(*C),SOC,SOH,Current_Time,cell_voltage1,cell_voltage2,cell_voltage3,cell_voltage4,cell_voltage5,cell_voltage6,cell_voltage7,cell_voltage8,cell_voltage9,cell_voltage10,cell_voltage11,cell_voltage12,cell_voltage13,cell_voltage14,cell_voltage15,cell_voltage16,cell_voltage17,cell_voltage18,cell_voltage19,cell_voltage20,Acc_Charge,Pass_Q
29,BMS_1,0, ,52440,0,23.95,87.6392662525177,100.0,2023-03-06 01:40:44.406857,2633,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2624,2626,2626,2625,2624,2624,2625,2624,0,127
30,BMS_1,0, ,52430,0,23.85,87.40964531898499,100.0,2023-03-06 01:40:54.444233,2633,2631,2630,2628,2629,2632,2632,2633,2632,2632,2624,2624,2623,2626,2626,2625,2624,2570,2625,2624,0,127
31,BMS_1,0, ,52430,0,23.85,87.40964531898499,100.0,2023-03-06 01:41:04.384404,2633,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2623,2626,2626,2625,2624,2624,2625,2624,0,127
32,BMS_1,0, ,52430,0,23.95,87.40964531898499,100.0,2023-03-06 01:41:14.392791,2633,2631,2630,2628,2629,2632,2632,2633,2632,2632,2624,2624,2623,2626,2626,2626,2624,2624,2625,2624,0,127
33,BMS_1,0, ,52440,0,23.85,87.6392662525177,100.0,2023-03-06 01:41:24.405242,2633,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2624,2626,2626,2626,2624,2624,2625,2624,0,127
34,BMS_1,0, ,52430,0,23.85,87.40964531898499,100.0,2023-03-06 01:41:34.504197,2633,2631,2630,2628,2629,2632,2632,2632,2632,2631,2624,2624,2623,2626,2626,2625,2624,2570,2625,2624,0,127
35,BMS_1,0, ,52480,0,23.85,88.53137493133545,100.0,2023-03-06 01:41:44.425751,2633,2631,2630,2628,2630,2632,2632,2632,2632,2632,2624,2624,2623,2626,2626,2626,2624,2570,2625,2624,0,127
36,BMS_1,0, ,52460,0,23.95,88.09065818786621,100.0,2023-03-06 01:41:54.501174,2633,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2623,2626,2626,2625,2624,2624,2625,2624,0,127
37,BMS_1,0, ,52460,0,23.85,88.09065818786621,100.0,2023-03-06 01:42:04.615184,2633,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2623,2626,2626,2626,2624,2624,2625,2624,0,127
38,BMS_1,0, ,52470,0,23.95,88.31237554550171,100.0,2023-03-06 01:42:14.464313,2633,2631,2630,2628,2629,2632,2632,2632,2632,2631,2624,2624,2623,2626,2626,2625,2624,2570,2625,2624,0,127
39,BMS_1,0, ,52460,0,23.85,88.09065818786621,100.0,2023-03-06 01:42:24.490448,2633,2631,2570,2628,2629,2632,2632,2632,2632,2632,2624,2624,2624,2626,2626,2625,2624,2624,2625,2624,0,0
40,BMS_1,0, ,52460,0,23.85,88.09065818786621,100.0,2023-03-06 01:42:34.507198,2633,2631,2629,2628,2629,2632,2632,2632,2632,2632,2624,2624,2623,2626,2626,2626,2624,2624,2625,2624,0,127
41,BMS_1,0, ,52460,0,23.85,88.09065818786621,100.0,2023-03-06 01:42:44.661326,2633,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2623,2626,2626,2625,2624,2624,2625,2624,0,127
42,BMS_1,0, ,52470,0,23.95,88.31237554550171,100.0,2023-03-06 01:42:54.628808,2633,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2623,2626,2626,2625,2624,2570,2625,2624,0,127
43,BMS_1,0, ,52460,0,23.85,88.09065818786621,100.0,2023-03-06 01:43:04.571208,2633,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2623,2626,2626,2625,2624,2624,2625,2624,0,127
44,BMS_1,0, ,52460,0,23.95,88.09065818786621,100.0,2023-03-06 01:43:14.584004,2633,2631,2630,2628,2629,2632,2632,2632,2632,2631,2624,2624,2624,2626,2626,2626,2624,2570,2625,2624,0,127
45,BMS_1,0, ,52450,0,23.85,87.86630034446716,100.0,2023-03-06 01:43:24.576899,2633,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2624,2626,2626,2625,2624,2570,2625,2624,0,127
46,BMS_1,0, ,52450,0,23.85,87.86630034446716,100.0,2023-03-06 01:43:34.595039,2633,2631,2630,2628,2630,2632,2632,2632,2632,2631,2624,2624,2624,2626,2626,2626,2623,2624,2626,2624,0,127
47,BMS_1,0, ,52440,0,23.85,87.6392662525177,100.0,2023-03-06 01:43:44.612488,2633,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2624,2626,2626,2626,2624,2624,2625,2624,0,127
48,BMS_1,0, ,52440,0,23.85,87.6392662525177,100.0,2023-03-06 01:43:54.756736,2633,2631,2630,2628,2629,2632,2632,2632,2632,2631,2624,2624,2623,2626,2626,2626,2624,2624,2625,2624,0,127
49,BMS_1,0, ,52430,0,23.85,87.40964531898499,100.0,2023-03-06 01:44:04.641792,2634,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2623,2626,2626,2626,2624,2624,2625,2624,0,127
50,BMS_1,0, ,52450,0,23.85,87.86630034446716,100.0,2023-03-06 01:44:14.650427,2633,2631,2630,2628,2630,2632,2632,2632,2632,2631,2624,2624,2570,2626,2626,2625,2624,2624,2625,2624,0,127
51,BMS_1,0, ,52440,0,23.95,87.6392662525177,100.0,2023-03-06 01:44:24.782675,2633,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2623,2626,2626,2626,2624,2624,2625,2624,0,127
52,BMS_1,0, ,52440,0,23.85,87.6392662525177,100.0,2023-03-06 01:44:34.679048,2633,2631,2570,2628,2629,2632,2632,2632,2632,2631,2624,2624,2624,2626,2626,2625,2624,2624,2625,2624,0,65280
53,BMS_1,0, ,52440,0,23.95,87.6392662525177,100.0,2023-03-06 01:44:44.703340,2633,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2623,2626,2626,2625,2624,2624,2625,2624,0,127
54,BMS_1,0, ,52430,0,23.85,87.40964531898499,100.0,2023-03-06 01:44:54.780817,2633,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2623,2626,2626,2625,2624,2624,2625,2624,0,127
55,BMS_1,0, ,52450,0,23.95,87.86630034446716,100.0,2023-03-06 01:45:04.922238,2633,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2623,2570,2626,2626,2624,2624,2625,2624,0,127
56,BMS_1,0, ,52460,0,23.85,88.09065818786621,100.0,2023-03-06 01:45:14.879607,2633,2631,2630,2628,2629,2632,2632,2632,2632,2631,2624,2624,2623,2626,2626,2626,2624,2624,2625,2624,0,127
57,BMS_1,0, ,52470,0,23.85,88.31237554550171,100.0,2023-03-06 01:45:24.882151,2633,2631,2630,2628,2629,2632,2632,2632,2632,2631,2624,2624,2624,2626,2626,2625,2624,2624,2625,2624,0,127
58,BMS_1,0, ,52470,0,23.85,88.31237554550171,100.0,2023-03-06 01:45:34.752547,2633,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2624,2570,2626,2625,2624,2624,2625,2624,0,127
59,BMS_1,0, ,52460,0,23.85,88.09065818786621,100.0,2023-03-06 01:45:44.889946,2633,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2623,2626,2626,2625,2624,2624,2625,2624,0,127
60,BMS_1,0, ,52470,0,23.85,88.31237554550171,100.0,2023-03-06 01:45:54.899932,2633,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2624,2626,2626,2625,2624,2570,2625,2624,0,127
61,BMS_1,0, ,52460,0,23.85,88.09065818786621,100.0,2023-03-06 01:46:04.995336,2633,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2623,2626,2626,2625,2624,2570,2625,2624,0,127
62,BMS_1,0, ,52460,0,23.85,88.09065818786621,100.0,2023-03-06 01:46:15.086148,2633,2631,2630,2628,2630,2632,2632,2632,2632,2632,2625,2624,2623,2626,2626,2626,2624,2624,2626,2624,0,127
63,BMS_1,0, ,52460,0,23.85,88.09065818786621,100.0,2023-03-06 01:46:24.992034,2633,2631,2630,2628,2630,2632,2632,2632,2632,2632,2624,2624,2623,2626,2626,2625,2624,2624,2625,2624,0,127
64,BMS_1,0, ,52480,0,23.85,88.53137493133545,100.0,2023-03-06 01:46:35.031585,2633,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2623,2626,2626,2626,2624,2570,2625,2624,1,128
65,BMS_1,0, ,52470,0,23.95,88.31237554550171,100.0,2023-03-06 01:46:45.010485,2634,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2624,2626,2626,2625,2624,2570,2625,2624,0,128
1,BMS_1,0, ,52430,0,23.75,87.40964531898499,100.0,2023-03-06 01:51:30.237550,2634,2631,2630,2628,2630,2632,2632,2633,2632,2632,2624,2624,2624,2626,2626,2626,2623,2624,2626,2624,-384,128
2,BMS_1,0, ,52430,0,23.85,87.40964531898499,100.0,2023-03-06 01:51:40.299535,2633,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2623,2626,2626,2626,2624,2624,2625,2624,0,128
3,BMS_1,0, ,52450,0,23.85,87.86630034446716,100.0,2023-03-06 01:51:50.272441,2633,2631,2630,2628,2629,2632,2632,2632,2632,2631,2624,2624,2624,2626,2570,2626,2624,2624,2625,2624,0,128
4,BMS_1,0, ,52450,0,23.75,87.86630034446716,100.0,2023-03-06 01:52:00.346515,2633,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2623,2626,2626,2625,2624,2570,2625,2624,0,128
5,BMS_1,0, ,52430,0,23.85,87.40964531898499,100.0,2023-03-06 01:52:10.396619,2634,2631,2630,2628,2630,2632,2632,2632,2632,2631,2624,2624,2623,2626,2626,2626,2624,2570,2625,2624,0,128
6,BMS_1,0, ,52440,0,23.75,87.6392662525177,100.0,2023-03-06 01:52:20.582839,2634,2631,2630,2628,2630,2632,2632,2632,2632,2632,2624,2624,2623,2626,2626,2626,2624,2624,2625,2624,0,128
7,BMS_1,0, ,52460,0,23.75,88.09065818786621,100.0,2023-03-06 01:52:30.346557,2633,2631,2630,2628,2630,2632,2632,2632,2632,2632,2624,2624,2623,2626,2626,2626,2624,2624,2625,2624,0,128
8,BMS_1,0, ,52470,0,23.85,88.31237554550171,100.0,2023-03-06 01:52:40.546801,2633,2631,2630,2628,2630,2632,2632,2632,2632,2632,2624,2624,2624,2815,2626,2626,2624,2624,2625,2624,0,128
9,BMS_1,0, ,52470,0,23.75,88.31237554550171,100.0,2023-03-06 01:52:50.685422,2633,2631,2630,2628,2630,2632,2632,2632,2632,2632,2624,2625,2624,2570,2626,2625,2624,2624,2625,2624,0,128
10,BMS_1,0, ,52460,0,23.75,88.09065818786621,100.0,2023-03-06 01:53:00.474397,2633,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2623,2626,2626,2625,2624,2624,2625,2624,0,128
11,BMS_1,0, ,52460,0,23.75,88.09065818786621,100.0,2023-03-06 01:53:10.429005,2633,2631,2630,2628,2630,2632,2632,2632,2632,2632,2624,2624,2623,2626,2626,2625,2624,2570,2625,2624,0,128
12,BMS_1,0, ,52460,0,23.85,88.09065818786621,100.0,2023-03-06 01:53:20.472398,2633,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2624,2626,2626,2626,2624,2624,2625,2624,0,128
13,BMS_1,0, ,52470,0,23.85,88.31237554550171,100.0,2023-03-06 01:53:30.534671,2633,2631,2630,2628,2630,2632,2632,2632,2632,2631,2624,2624,2624,2626,2626,2625,2623,2624,2625,2624,0,128
14,BMS_1,0, ,52470,0,23.75,88.31237554550171,100.0,2023-03-06 01:53:40.660288,2633,2631,2630,2628,2630,2632,2632,2632,2632,2632,2624,2624,2624,2626,2626,2625,2624,2624,2625,2624,0,128
15,BMS_1,0, ,52470,0,23.85,88.31237554550171,100.0,2023-03-06 01:53:50.615949,2633,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2624,2626,2626,2626,2624,2624,2625,2624,0,128
16,BMS_1,0, ,52440,0,23.75,87.6392662525177,100.0,2023-03-06 01:54:00.584082,2633,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2623,2626,2626,2626,2624,2570,2625,2624,1,129
17,BMS_1,0, ,52440,0,23.85,87.6392662525177,100.0,2023-03-06 01:54:10.655110,2633,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2624,2626,2626,2625,2624,2570,2625,2624,0,129
18,BMS_1,0, ,52440,0,23.85,87.6392662525177,100.0,2023-03-06 01:54:20.751519,2633,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2624,2626,2626,2626,2624,2570,2626,2624,0,129
19,BMS_1,0, ,52430,0,23.75,87.40964531898499,100.0,2023-03-06 01:54:30.554443,2633,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2624,2626,2626,2625,2624,2624,2625,2624,0,129
20,BMS_1,0, ,52440,0,23.75,87.6392662525177,100.0,2023-03-06 01:54:40.626075,2633,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2623,2626,2626,2626,2624,2624,2626,2624,0,129
21,BMS_1,0, ,52430,0,23.85,87.40964531898499,100.0,2023-03-06 01:54:50.749522,2633,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2624,2626,2626,2625,2624,2624,2625,2624,0,129
22,BMS_1,0, ,52440,0,23.75,87.6392662525177,100.0,2023-03-06 01:55:00.565444,2634,2631,2630,2628,2630,2632,2632,2632,2632,2632,2624,2624,2624,2570,2626,2626,2624,2624,2625,2624,0,129
23,BMS_1,0, ,52440,0,23.75,87.6392662525177,100.0,2023-03-06 01:55:10.817662,2633,2631,2630,2628,2629,2632,2632,2632,2632,2631,2624,2624,2624,2626,2626,2626,2624,2624,2625,2624,0,129
24,BMS_1,0, ,52440,0,23.85,87.6392662525177,100.0,2023-03-06 01:55:20.724110,2633,2631,2630,2628,2630,2632,2632,2632,2632,2631,2624,2624,2624,2626,2626,2626,2624,2624,2625,2624,0,129
25,BMS_1,0, ,52440,0,23.75,87.6392662525177,100.0,2023-03-06 01:55:30.616868,2633,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2624,2815,2626,2626,2624,2624,2625,2624,0,129
26,BMS_1,0, ,52480,0,23.75,88.53137493133545,100.0,2023-03-06 01:55:40.625557,2633,2631,2630,2628,2630,2632,2632,2632,2632,2631,2624,2624,2623,2626,2626,2625,2624,2624,2625,2624,0,129
27,BMS_1,0, ,52440,0,23.85,87.6392662525177,100.0,2023-03-06 01:55:50.627654,2633,2631,2630,2628,2629,2632,2632,2632,2632,2631,2624,2624,2624,2815,2626,2626,2624,2624,2625,2624,0,129
28,BMS_1,0, ,52440,0,23.75,87.6392662525177,100.0,2023-03-06 01:56:00.833769,2634,2631,2630,2628,2630,2632,2632,2632,2632,2632,2624,2624,2623,2570,2626,2625,2624,2624,2626,2624,0,129
29,BMS_1,0, ,52440,0,23.85,87.6392662525177,100.0,2023-03-06 01:56:10.670225,2634,2631,2630,2628,2630,2632,2632,2632,2632,2632,2624,2624,2624,2626,2626,2625,2624,2624,2626,2624,0,129
30,BMS_1,0, ,52440,0,23.85,87.6392662525177,100.0,2023-03-06 01:56:20.943566,2633,2631,2630,2628,2630,2632,2632,2632,2632,2632,2624,2624,2624,2626,2626,2626,2624,2570,2626,2624,0,129
31,BMS_1,0, ,52470,0,23.75,88.31237554550171,100.0,2023-03-06 01:56:30.850858,2633,2631,2630,2628,2630,2632,2632,2632,2632,2632,2624,2624,2624,2626,2626,2625,2624,2570,2626,2624,0,129
32,BMS_1,0, ,52470,0,23.85,88.31237554550171,100.0,2023-03-06 01:56:40.741663,2633,2631,2630,2628,2630,2632,2632,2632,2632,2632,2624,2624,2623,2626,2626,2625,2624,2624,2625,2624,0,129
33,BMS_1,0, ,52460,0,23.85,88.09065818786621,100.0,2023-03-06 01:56:50.745681,2633,2631,2630,2628,2629,2632,2632,2632,2632,2631,2624,2624,2623,2626,2626,2626,2624,2624,2626,2624,0,129
34,BMS_1,0, ,52470,0,23.85,88.31237554550171,100.0,2023-03-06 01:57:00.990564,2633,2631,2630,2628,2630,2632,2632,2632,2632,2631,2624,2624,2623,2626,2626,2625,2624,2624,2625,2624,0,129
35,BMS_1,0, ,52460,0,23.85,88.09065818786621,100.0,2023-03-06 01:57:10.785436,2633,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2624,2626,2626,2625,2624,2570,2626,2624,0,129
36,BMS_1,0, ,52460,0,23.85,88.09065818786621,100.0,2023-03-06 01:57:20.950154,2634,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2624,2570,2626,2626,2624,2624,2625,2624,0,129
37,BMS_1,0, ,52470,0,23.75,88.31237554550171,100.0,2023-03-06 01:57:31.083541,2634,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2623,2626,2626,2626,2624,2570,2625,2624,0,129
38,BMS_1,0, ,52480,0,23.75,88.53137493133545,100.0,2023-03-06 01:57:40.830573,2633,2631,2630,2628,2630,2632,2632,2632,2632,2632,2624,2624,2623,2626,2626,2625,2624,2570,2626,2624,0,129
39,BMS_1,0, ,52460,0,23.75,88.09065818786621,100.0,2023-03-06 01:57:50.990219,2633,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2623,2626,2626,2625,2624,2570,2625,2624,0,129
40,BMS_1,0, ,52470,0,23.75,88.31237554550171,100.0,2023-03-06 01:58:00.938305,2634,2631,2630,2628,2630,2632,2632,2632,2632,2631,2624,2624,2624,2626,2626,2625,2624,2570,2626,2624,0,129
41,BMS_1,0, ,52450,0,23.75,87.86630034446716,100.0,2023-03-06 01:58:10.841040,2633,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2623,2626,2626,2625,2624,2570,2626,2624,0,129
42,BMS_1,0, ,52440,0,23.75,87.6392662525177,100.0,2023-03-06 01:58:21.031000,2633,2631,2630,2628,2630,2632,2632,2632,2632,2632,2624,2624,2623,2626,2626,2625,2623,2624,2625,2624,0,129
43,BMS_1,0, ,52430,0,23.75,87.40964531898499,100.0,2023-03-06 01:58:30.977098,2633,2631,2630,2628,2630,2632,2632,2632,2632,2631,2624,2624,2623,2626,2626,2625,2624,2624,2625,2624,0,129
44,BMS_1,0, ,52440,0,23.85,87.6392662525177,100.0,2023-03-06 01:58:40.880599,2633,2631,2630,2628,2629,2632,2632,2632,2632,2632,2625,2624,2624,2626,2626,2625,2624,2624,2625,2624,0,129
45,BMS_1,0, ,52430,0,23.75,87.40964531898499,100.0,2023-03-06 01:58:50.982604,2633,2631,2630,2628,2629,2632,2632,2632,2632,2631,2624,2624,2623,2626,2626,2626,2624,2624,2626,2624,0,65280
46,BMS_1,0, ,52440,0,23.75,87.6392662525177,100.0,2023-03-06 01:59:01.001501,2633,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2623,2626,2626,2626,2624,2624,2625,2624,0,129
47,BMS_1,0, ,52440,0,23.85,87.6392662525177,100.0,2023-03-06 01:59:10.976911,2633,2631,2630,2628,2630,2632,2632,2632,2632,2632,2624,2624,2623,2626,2626,2626,2624,2624,2625,2624,0,129
48,BMS_1,0, ,52440,0,23.75,87.6392662525177,100.0,2023-03-06 01:59:21.035820,2633,2631,2630,2628,2630,2632,2632,2632,2632,2631,2624,2624,2624,2570,2627,2625,2624,2624,2626,2624,0,129
49,BMS_1,0, ,52430,0,23.85,87.40964531898499,100.0,2023-03-06 01:59:30.995393,2633,2631,2630,2628,2630,2632,2632,2632,2632,2632,2624,2624,2624,2626,2626,2625,2624,2624,2625,2624,0,129
50,BMS_1,0, ,52480,0,23.75,88.53137493133545,100.0,2023-03-06 01:59:41.014702,2633,2631,2630,2629,2630,2632,2632,2632,2632,2632,2624,2624,2623,2570,2626,2625,2624,2624,2625,2624,0,129
51,BMS_1,0, ,52470,0,23.85,88.31237554550171,100.0,2023-03-06 01:59:50.972180,2634,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2623,2626,2626,2626,2624,2624,2625,2624,0,129
52,BMS_1,0, ,52470,0,23.85,88.31237554550171,100.0,2023-03-06 02:00:01.092268,2633,2631,2630,2628,2630,2632,2632,2632,2632,2632,2624,2624,2623,2626,2626,2626,2623,2624,2625,2624,0,129
53,BMS_1,0, ,52470,0,23.75,88.31237554550171,100.0,2023-03-06 02:00:10.995970,2633,2631,2630,2628,2630,2632,2632,2632,2632,2632,2624,2624,2624,2626,2626,2626,2624,2624,2626,2624,0,129
54,BMS_1,0, ,52460,0,23.75,88.09065818786621,100.0,2023-03-06 02:00:21.085250,2633,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2623,2626,2626,2626,2624,2624,2626,2624,1,130
55,BMS_1,0, ,52450,0,23.85,87.86630034446716,100.0,2023-03-06 02:00:31.027833,2634,2631,2630,2628,2630,2632,2632,2632,2632,2632,2624,2624,2624,2626,2626,2626,2624,2570,2626,2624,0,130
56,BMS_1,0, ,52460,0,23.85,88.09065818786621,100.0,2023-03-06 02:00:41.158423,2634,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2624,2626,2626,2626,2624,2624,2625,2624,0,130
57,BMS_1,0, ,52460,0,23.85,88.09065818786621,100.0,2023-03-06 02:00:51.084957,2633,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2623,2626,2626,2625,2624,2570,2625,2624,0,130
58,BMS_1,0, ,52460,0,23.75,88.09065818786621,100.0,2023-03-06 02:01:01.066029,2815,2631,2630,2628,2630,2632,2632,2632,2632,2632,2624,2624,2624,2570,2626,2625,2624,2624,2626,2624,0,130
59,BMS_1,0, ,52450,0,23.85,87.86630034446716,100.0,2023-03-06 02:01:11.191528,2815,2631,2630,2628,2630,2632,2632,2632,2633,2632,2624,2624,2624,2626,2626,2625,2624,2624,2625,2624,0,130
60,BMS_1,0, ,52430,0,23.75,87.40964531898499,100.0,2023-03-06 02:01:21.206246,2634,2631,2630,2628,2629,2632,2632,2632,2632,2631,2624,2625,2624,2626,2626,2625,2624,2624,2625,2624,0,130
61,BMS_1,0, ,52440,0,23.85,87.6392662525177,100.0,2023-03-06 02:01:31.356316,2634,2631,2630,2628,2630,2632,2632,2632,2632,2632,2624,2624,2624,2626,2626,2625,2624,2624,2625,2624,0,130
62,BMS_1,0, ,52430,0,23.85,87.40964531898499,100.0,2023-03-06 02:01:41.199973,2633,2631,2630,2628,2630,2632,2632,2632,2632,2632,2624,2624,2623,2626,2626,2626,2624,2624,2625,2624,0,130
63,BMS_1,0, ,52430,0,23.75,87.40964531898499,100.0,2023-03-06 02:01:51.329123,2633,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2624,2570,2626,2626,2624,2624,2625,2624,0,130
64,BMS_1,0, ,52440,0,23.85,87.6392662525177,100.0,2023-03-06 02:02:01.144925,2633,2631,2630,2628,2630,2632,2632,2632,2632,2632,2624,2624,2623,2626,2626,2626,2624,2570,2625,2624,0,130
65,BMS_1,0, ,52440,0,23.75,87.6392662525177,100.0,2023-03-06 02:02:11.226575,2634,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2623,2815,2626,2626,2624,2624,2625,2624,0,130
66,BMS_1,0, ,52440,0,23.75,87.6392662525177,100.0,2023-03-06 02:02:21.345277,2633,2631,2630,2628,2630,2632,2632,2632,2632,2632,2624,2624,2624,2626,2626,2625,2624,2624,2625,2624,0,130
67,BMS_1,0, ,52450,0,23.85,87.86630034446716,100.0,2023-03-06 02:02:31.174193,2633,2631,2570,2628,2630,2632,2632,2632,2632,2632,2624,2624,2624,2626,2626,2625,2624,2624,2625,2624,0,65280
68,BMS_1,0, ,52430,0,23.75,87.40964531898499,100.0,2023-03-06 02:02:41.215735,2633,2631,2630,2628,2630,2632,2632,2632,2632,2631,2624,2625,2624,2626,2626,2625,2624,2624,2625,2624,0,130
69,BMS_1,0, ,52440,0,23.85,87.6392662525177,100.0,2023-03-06 02:02:51.214476,2633,2631,2630,2628,2630,2632,2632,2632,2632,2632,2624,2624,2624,2626,2626,2626,2624,2624,2625,2624,0,130
70,BMS_1,0, ,52430,0,23.75,87.40964531898499,100.0,2023-03-06 02:03:01.248059,2815,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2624,2570,2626,2626,2624,2624,2625,2624,0,130
71,BMS_1,0, ,52430,0,23.75,87.40964531898499,100.0,2023-03-06 02:03:11.308426,2633,2631,2630,2628,2630,2632,2632,2632,2632,2632,2624,2624,2624,2626,2626,2626,2624,2624,2626,2624,0,130
72,BMS_1,0, ,52440,0,23.85,87.6392662525177,100.0,2023-03-06 02:03:21.338152,2815,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2623,2570,2626,2626,2624,2624,2626,2624,0,130
73,BMS_1,0, ,52440,0,23.75,87.6392662525177,100.0,2023-03-06 02:03:31.278899,2634,2631,2630,2628,2629,2632,2632,2633,2632,2632,2624,2624,2624,2626,2626,2626,2624,2570,2625,2624,0,130
74,BMS_1,0, ,52160,-244,23.85,94.77810263633728,100.0,2023-03-06 02:03:42.006807,2602,2616,2615,2614,2615,2617,2617,2617,2617,2617,2610,2609,2609,2611,2611,2611,2609,2609,2610,2609,0,65280
75,BMS_1,0, ,52050,-244,23.75,93.79191994667053,100.0,2023-03-06 02:03:51.822034,2597,2610,2609,2608,2609,2611,2611,2611,2611,2611,2604,2604,2603,2606,2606,2606,2604,2604,2605,2603,0,-108
76,BMS_1,0, ,51980,-244,23.75,93.09327602386475,100.0,2023-03-06 02:04:01.799440,2594,2607,2606,2605,2606,2608,2609,2608,2608,2609,2602,2602,2570,2603,2603,2602,2601,2601,2602,2601,0,-286
77,BMS_1,0, ,51950,-244,23.75,92.7757740020752,100.0,2023-03-06 02:04:11.850005,2591,2605,2604,2604,2604,2606,2606,2606,2606,2606,2600,2600,2599,2601,2601,2601,2599,2599,2600,2599,0,-460
78,BMS_1,0, ,51920,-244,23.85,92.4470067024231,100.0,2023-03-06 02:04:21.715694,2590,2603,2602,2602,2602,2604,2604,2604,2604,2604,2598,2598,2597,2600,2599,2599,2598,2598,2599,2597,0,-633
79,BMS_1,0, ,51870,-244,23.75,91.87344312667847,100.0,2023-03-06 02:04:31.884134,2588,2602,2601,2600,2601,2603,2603,2602,2603,2602,2597,2597,2596,2598,2598,2597,2596,2596,2597,2596,0,-811
80,BMS_1,0, ,51850,-244,23.75,91.63488745689392,100.0,2023-03-06 02:04:41.843508,2586,2600,2599,2599,2599,2601,2601,2570,2601,2601,2595,2595,2570,2596,2596,2596,2595,2595,2596,2594,0,-985
81,BMS_1,0, ,51840,-244,23.65,91.51360988616943,100.0,2023-03-06 02:04:51.786389,2585,2599,2598,2597,2598,2600,2600,2599,2600,2600,2594,2594,2593,2595,2595,2595,2594,2593,2594,2593,0,-1163
82,BMS_1,0, ,51790,-244,23.65,90.88720679283142,100.0,2023-03-06 02:05:01.804295,2584,2598,2596,2596,2597,2598,2598,2598,2598,2599,2593,2593,2592,2594,2594,2594,2593,2593,2593,2592,0,-1337
83,BMS_1,0, ,51740,-244,23.75,90.22701978683472,100.0,2023-03-06 02:05:11.786027,2582,2596,2595,2595,2595,2597,2597,2570,2597,2597,2592,2592,2591,2593,2593,2592,2591,2591,2592,2591,0,-1511
84,BMS_1,0, ,51730,-244,23.75,90.09091854095459,100.0,2023-03-06 02:05:21.931971,2581,2595,2594,2594,2594,2596,2596,2596,2596,2596,2591,2590,2589,2592,2591,2591,2590,2590,2591,2590,0,-1689
